,team,player,bday,tour,start,end,startelo32,startelo64,endelo32,endelo64
809,LGD Gaming,Xz,1992-10-18,The Boston Major 2016,2016-12-03,2016-12-10,1054.2140365881794,1090.7636458601241,1103.6090365277942,1131.676269634873
810,LGD Gaming,Victoria,1995-11-05,The Boston Major 2016,2016-12-03,2016-12-10,1054.2140365881794,1090.7636458601241,1103.6090365277942,1131.676269634873
811,OG,N0tail,1993-10-08,The Boston Major 2016,2016-12-03,2016-12-10,1202.0277873667928,1318.634206583617,1270.511557563597,1428.2691305843198
812,OG,Ana,1999-10-26,The Boston Major 2016,2016-12-03,2016-12-10,1202.0277873667928,1318.634206583617,1270.511557563597,1428.2691305843198
813,OG,S4,1992-04-01,The Boston Major 2016,2016-12-03,2016-12-10,1202.0277873667928,1318.634206583617,1270.511557563597,1428.2691305843198
814,OG,JerAx,1992-05-07,The Boston Major 2016,2016-12-03,2016-12-10,1202.0277873667928,1318.634206583617,1270.511557563597,1428.2691305843198
815,OG,Fly,1993-03-09,The Boston Major 2016,2016-12-03,2016-12-10,1202.0277873667928,1318.634206583617,1270.511557563597,1428.2691305843198
816,MVP Phoenix,Velo,1995-01-11,The Boston Major 2016,2016-12-03,2016-12-10,976.5612006140587,982.4179138002772,964.4675493046459,967.0863766126266
817,MVP Phoenix,QO,1993-09-22,The Boston Major 2016,2016-12-03,2016-12-10,976.5612006140587,982.4179138002772,964.4675493046459,967.0863766126266
818,MVP Phoenix,Forev,1991-11-18,The Boston Major 2016,2016-12-03,2016-12-10,976.5612006140587,982.4179138002772,964.4675493046459,967.0863766126266
819,MVP Phoenix,Febby,1993-02-19,The Boston Major 2016,2016-12-03,2016-12-10,976.5612006140587,982.4179138002772,964.4675493046459,967.0863766126266
820,MVP Phoenix,DuBu,1993-07-12,The Boston Major 2016,2016-12-03,2016-12-10,976.5612006140587,982.4179138002772,964.4675493046459,967.0863766126266
821,Team NP,Aui 2000,1992-10-02,The Boston Major 2016,2016-12-03,2016-12-10,1003.5011353291787,1014.2386310235287,1129.769253526379,1253.902606916014
822,Team NP,EternaLEnVy,1991-07-02,The Boston Major 2016,2016-12-03,2016-12-10,1003.5011353291787,1014.2386310235287,1129.769253526379,1253.902606916014
823,Team NP,MSS,N/A,The Boston Major 2016,2016-12-03,2016-12-10,1003.5011353291787,1014.2386310235287,1129.769253526379,1253.902606916014
824,Team NP,SVG,N/A,The Boston Major 2016,2016-12-03,2016-12-10,1003.5011353291787,1014.2386310235287,1129.769253526379,1253.902606916014
825,Team NP,1437,N/A,The Boston Major 2016,2016-12-03,2016-12-10,1003.5011353291787,1014.2386310235287,1129.769253526379,1253.902606916014
826,CompLexity Gaming,Moo,1995-11-09,The Boston Major 2016,2016-12-03,2016-12-10,1054.2140365881794,1090.7636458601241,1103.6090365277942,1131.676269634873
827,CompLexity Gaming,CanceL^^,1996-10-17,The Boston Major 2016,2016-12-03,2016-12-10,1054.2140365881794,1090.7636458601241,1103.6090365277942,1131.676269634873
828,CompLexity Gaming,Monkeys-forever,N/A,The Boston Major 2016,2016-12-03,2016-12-10,1054.2140365881794,1090.7636458601241,1103.6090365277942,1131.676269634873
829,CompLexity Gaming,Zfreek,N/A,The Boston Major 2016,2016-12-03,2016-12-10,1054.2140365881794,1090.7636458601241,1103.6090365277942,1131.676269634873
830,CompLexity Gaming,Melonzz,N/A,The Boston Major 2016,2016-12-03,2016-12-10,1054.2140365881794,1090.7636458601241,1103.6090365277942,1131.676269634873
831,LGD.Forever Young,Super,1993-01-04,The Boston Major 2016,2016-12-03,2016-12-10,937.7760558620064,928.2570897346067,940.7020608759635,931.6307125105413
832,LGD.Forever Young,Yao,1990-12-23,The Boston Major 2016,2016-12-03,2016-12-10,937.7760558620064,928.2570897346067,940.7020608759635,931.6307125105413
833,LGD.Forever Young,Xiao8,1989-11-14,The Boston Major 2016,2016-12-03,2016-12-10,937.7760558620064,928.2570897346067,940.7020608759635,931.6307125105413
834,IG Vitality,Paparazi?,1996-06-27,The Boston Major 2016,2016-12-03,2016-12-10,1187.3564130292523,1305.142795868263,1117.5518175916668,1168.3218713073484
835,IG Vitality,InJuly,1993-01-28,The Boston Major 2016,2016-12-03,2016-12-10,1187.3564130292523,1305.142795868263,1117.5518175916668,1168.3218713073484
836,Ad Finem,Madara,N/A,The Boston Major 2016,2016-12-03,2016-12-10,1053.3107768057523,1090.7873064773148,1129.769253526379,1253.902606916014
837,Ad Finem,ThuG,N/A,The Boston Major 2016,2016-12-03,2016-12-10,1053.3107768057523,1090.7873064773148,1129.769253526379,1253.902606916014
838,Ad Finem,SkyLark,N/A,The Boston Major 2016,2016-12-03,2016-12-10,1053.3107768057523,1090.7873064773148,1129.769253526379,1253.902606916014
839,Ad Finem,Maybe Next Time,N/A,The Boston Major 2016,2016-12-03,2016-12-10,1053.3107768057523,1090.7873064773148,1129.769253526379,1253.902606916014
840,Ad Finem,SsaSpartan,N/A,The Boston Major 2016,2016-12-03,2016-12-10,1053.3107768057523,1090.7873064773148,1129.769253526379,1253.902606916014
841,Virtus.pro,RAMZES666,1999-04-25,The Boston Major 2016,2016-12-03,2016-12-10,1332.1204160278262,1502.5182614697237,1286.087749759759,1392.465456996571
842,Virtus.pro,9pasha,1992-06-30,The Boston Major 2016,2016-12-03,2016-12-10,1332.1204160278262,1502.5182614697237,1286.087749759759,1392.465456996571
843,Virtus.pro,Lil,1995-12-24,The Boston Major 2016,2016-12-03,2016-12-10,1332.1204160278262,1502.5182614697237,1286.087749759759,1392.465456996571
844,Virtus.pro,Solo,1990-08-07,The Boston Major 2016,2016-12-03,2016-12-10,1332.1204160278262,1502.5182614697237,1286.087749759759,1392.465456996571
845,Team Faceless,Black^,1993-05-27,The Boston Major 2016,2016-12-03,2016-12-10,973.1183493671549,1000.3590839587473,972.5331895405053,989.9652134680379
846,Team Faceless,Jabz,1998-09-22,The Boston Major 2016,2016-12-03,2016-12-10,973.1183493671549,1000.3590839587473,972.5331895405053,989.9652134680379
847,Team Faceless,Iceiceice,1990-06-17,The Boston Major 2016,2016-12-03,2016-12-10,973.1183493671549,1000.3590839587473,972.5331895405053,989.9652134680379
848,Team Faceless,Xy-,1991-12-27,The Boston Major 2016,2016-12-03,2016-12-10,973.1183493671549,1000.3590839587473,972.5331895405053,989.9652134680379
849,Team Faceless,NutZ,1989-08-31,The Boston Major 2016,2016-12-03,2016-12-10,973.1183493671549,1000.3590839587473,972.5331895405053,989.9652134680379
850,WarriorsGaming.Unity,Ahjit,N/A,The Boston Major 2016,2016-12-03,2016-12-10,969.7657137374583,977.9186205167828,971.1874441408128,978.9569704314024
851,WarriorsGaming.Unity,NaNa,1995-02-12,The Boston Major 2016,2016-12-03,2016-12-10,969.7657137374583,977.9186205167828,971.1874441408128,978.9569704314024
852,WarriorsGaming.Unity,KaNG,N/A,The Boston Major 2016,2016-12-03,2016-12-10,969.7657137374583,977.9186205167828,971.1874441408128,978.9569704314024
853,WarriorsGaming.Unity,Ahfu,1994-06-06,The Boston Major 2016,2016-12-03,2016-12-10,969.7657137374583,977.9186205167828,971.1874441408128,978.9569704314024
854,WarriorsGaming.Unity,XNova-,N/A,The Boston Major 2016,2016-12-03,2016-12-10,969.7657137374583,977.9186205167828,971.1874441408128,978.9569704314024
855,Wings Gaming,Shadow (player),1997-03-21,The Summit 6,2016-11-16,2016-11-20,1134.368774542934,1193.8733982432213,1099.626169251947,1108.709852237473
856,Wings Gaming,BLink,1992-07-31,The Summit 6,2016-11-16,2016-11-20,1134.368774542934,1193.8733982432213,1099.626169251947,1108.709852237473
857,Wings Gaming,Faith bian,1998-03-21,The Summit 6,2016-11-16,2016-11-20,1134.368774542934,1193.8733982432213,1099.626169251947,1108.709852237473
858,Wings Gaming,Y`,1998-08-08,The Summit 6,2016-11-16,2016-11-20,1134.368774542934,1193.8733982432213,1099.626169251947,1108.709852237473
859,Wings Gaming,Iceice,1995-08-06,The Summit 6,2016-11-16,2016-11-20,1134.368774542934,1193.8733982432213,1099.626169251947,1108.709852237473
860,Digital Chaos,Resolut1on,1996-09-02,The Summit 6,2016-11-16,2016-11-20,1142.400154360111,1211.9864641905947,1111.2705882658,1162.007743663524
861,Digital Chaos,W33,1995-03-06,The Summit 6,2016-11-16,2016-11-20,1142.400154360111,1211.9864641905947,1111.2705882658,1162.007743663524
862,Digital Chaos,MoonMeander,1992-01-28,The Summit 6,2016-11-16,2016-11-20,1142.400154360111,1211.9864641905947,1111.2705882658,1162.007743663524
863,Digital Chaos,MiSeRy,1991-07-14,The Summit 6,2016-11-16,2016-11-20,1142.400154360111,1211.9864641905947,1111.2705882658,1162.007743663524
864,Digital Chaos,Saksa,1995-06-12,The Summit 6,2016-11-16,2016-11-20,1142.400154360111,1211.9864641905947,1111.2705882658,1162.007743663524
865,Evil Geniuses,Arteezy,1996-07-01,The Summit 6,2016-11-16,2016-11-20,1192.9071046277982,1263.9070358636004,1203.7320179009498,1305.4573880991038
866,Evil Geniuses,UNiVeRsE,1989-10-11,The Summit 6,2016-11-16,2016-11-20,1192.9071046277982,1263.9070358636004,1203.7320179009498,1305.4573880991038
867,Evil Geniuses,Zai,1997-08-05,The Summit 6,2016-11-16,2016-11-20,1192.9071046277982,1263.9070358636004,1203.7320179009498,1305.4573880991038
868,Evil Geniuses,Cr1t-,1996-07-13,The Summit 6,2016-11-16,2016-11-20,1192.9071046277982,1263.9070358636004,1203.7320179009498,1305.4573880991038
869,OG,N0tail,1993-10-08,The Summit 6,2016-11-16,2016-11-20,1145.815291971014,1206.8840115170426,1201.6714411966555,1312.0102583589362
870,OG,Ana,1999-10-26,The Summit 6,2016-11-16,2016-11-20,1145.815291971014,1206.8840115170426,1201.6714411966555,1312.0102583589362
871,OG,S4,1992-04-01,The Summit 6,2016-11-16,2016-11-20,1145.815291971014,1206.8840115170426,1201.6714411966555,1312.0102583589362
872,OG,JerAx,1992-05-07,The Summit 6,2016-11-16,2016-11-20,1145.815291971014,1206.8840115170426,1201.6714411966555,1312.0102583589362
873,OG,Fly,1993-03-09,The Summit 6,2016-11-16,2016-11-20,1145.815291971014,1206.8840115170426,1201.6714411966555,1312.0102583589362
874,EHOME,Sylar,1993-12-20,The Summit 6,2016-11-16,2016-11-20,1083.662708839859,1165.6947418115851,959.9673467616461,979.3399624560992
875,EHOME,Old chicken,1993-05-26,The Summit 6,2016-11-16,2016-11-20,1083.662708839859,1165.6947418115851,959.9673467616461,979.3399624560992
876,EHOME,ELeVeN,1995-12-07,The Summit 6,2016-11-16,2016-11-20,1083.662708839859,1165.6947418115851,959.9673467616461,979.3399624560992
877,EHOME,LaNm,1989-12-25,The Summit 6,2016-11-16,2016-11-20,1083.662708839859,1165.6947418115851,959.9673467616461,979.3399624560992
878,EHOME,Garder,1989-04-17,The Summit 6,2016-11-16,2016-11-20,1083.662708839859,1165.6947418115851,959.9673467616461,979.3399624560992
879,Team Faceless,Black^,1993-05-27,The Summit 6,2016-11-16,2016-11-20,1059.926058312333,1102.0530134423452,965.5994088555301,1023.2842444247076
880,Team Faceless,Jabz,1998-09-22,The Summit 6,2016-11-16,2016-11-20,1059.926058312333,1102.0530134423452,965.5994088555301,1023.2842444247076
881,Team Faceless,Iceiceice,1990-06-17,The Summit 6,2016-11-16,2016-11-20,1059.926058312333,1102.0530134423452,965.5994088555301,1023.2842444247076
882,Team Faceless,Xy-,1991-12-27,The Summit 6,2016-11-16,2016-11-20,1059.926058312333,1102.0530134423452,965.5994088555301,1023.2842444247076
883,Team Faceless,NutZ,1989-08-31,The Summit 6,2016-11-16,2016-11-20,1059.926058312333,1102.0530134423452,965.5994088555301,1023.2842444247076
884,Virtus.pro,RAMZES666,1999-04-25,The Summit 6,2016-11-16,2016-11-20,1241.5497597406859,1315.0949886694395,1284.943151811226,1415.1275596501914
885,Virtus.pro,9pasha,1992-06-30,The Summit 6,2016-11-16,2016-11-20,1241.5497597406859,1315.0949886694395,1284.943151811226,1415.1275596501914
886,Virtus.pro,Lil,1995-12-24,The Summit 6,2016-11-16,2016-11-20,1241.5497597406859,1315.0949886694395,1284.943151811226,1415.1275596501914
887,Virtus.pro,Solo,1990-08-07,The Summit 6,2016-11-16,2016-11-20,1241.5497597406859,1315.0949886694395,1284.943151811226,1415.1275596501914
888,Team NP,Aui 2000,1992-10-02,The Summit 6,2016-11-16,2016-11-20,1059.926058312333,1102.0530134423452,1164.8740119102,1281.1966296640392
889,Team NP,EternaLEnVy,1991-07-02,The Summit 6,2016-11-16,2016-11-20,1059.926058312333,1102.0530134423452,1164.8740119102,1281.1966296640392
890,Team NP,MSS,N/A,The Summit 6,2016-11-16,2016-11-20,1059.926058312333,1102.0530134423452,1164.8740119102,1281.1966296640392
891,Team NP,SVG,N/A,The Summit 6,2016-11-16,2016-11-20,1059.926058312333,1102.0530134423452,1164.8740119102,1281.1966296640392
892,Team NP,1437,N/A,The Summit 6,2016-11-16,2016-11-20,1059.926058312333,1102.0530134423452,1164.8740119102,1281.1966296640392
893,Alliance,Loda,1988-03-19,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1014.0521327555549,1011.7214595046503,1007.0338752700425,1016.0684765440541
894,Alliance,Limmp,1995-05-31,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1014.0521327555549,1011.7214595046503,1007.0338752700425,1016.0684765440541
895,Alliance,Jonassomfan,1992-09-22,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1014.0521327555549,1011.7214595046503,1007.0338752700425,1016.0684765440541
896,Alliance,Handsken,1994-04-24,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1014.0521327555549,1011.7214595046503,1007.0338752700425,1016.0684765440541
897,Alliance,EGM,1991-06-04,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1014.0521327555549,1011.7214595046503,1007.0338752700425,1016.0684765440541
898,CompLexity Gaming,Moo,1995-11-09,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1183.1537298367223,1265.4178630176214,966.4666059823198,957.2956501821859
899,CompLexity Gaming,CanceL^^,1996-10-17,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1183.1537298367223,1265.4178630176214,966.4666059823198,957.2956501821859
900,CompLexity Gaming,Monkeys-forever,N/A,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1183.1537298367223,1265.4178630176214,966.4666059823198,957.2956501821859
901,CompLexity Gaming,Zfreek,N/A,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1183.1537298367223,1265.4178630176214,966.4666059823198,957.2956501821859
902,CompLexity Gaming,Melonzz,N/A,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1183.1537298367223,1265.4178630176214,966.4666059823198,957.2956501821859
903,Team NP,Aui 2000,1992-10-02,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,987.034619836555,972.8971792620263,1040.3061385345195,1042.3354461886918
904,Team NP,EternaLEnVy,1991-07-02,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,987.034619836555,972.8971792620263,1040.3061385345195,1042.3354461886918
905,Team NP,MSS,N/A,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,987.034619836555,972.8971792620263,1040.3061385345195,1042.3354461886918
906,Team NP,SVG,N/A,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,987.034619836555,972.8971792620263,1040.3061385345195,1042.3354461886918
907,Team NP,1437,N/A,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,987.034619836555,972.8971792620263,1040.3061385345195,1042.3354461886918
908,Evil Geniuses,Arteezy,1996-07-01,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1251.0635671723555,1413.8415380102333,1196.9305312178624,1269.4112944415695
909,Evil Geniuses,UNiVeRsE,1989-10-11,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1251.0635671723555,1413.8415380102333,1196.9305312178624,1269.4112944415695
910,Evil Geniuses,Zai,1997-08-05,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1251.0635671723555,1413.8415380102333,1196.9305312178624,1269.4112944415695
911,Evil Geniuses,Cr1t-,1996-07-13,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1251.0635671723555,1413.8415380102333,1196.9305312178624,1269.4112944415695
912,EHOME,Sylar,1993-12-20,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1017.2194608502963,1005.5190197674764,957.9919704529955,978.3205109484245
913,EHOME,Old chicken,1993-05-26,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1017.2194608502963,1005.5190197674764,957.9919704529955,978.3205109484245
914,EHOME,ELeVeN,1995-12-07,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1017.2194608502963,1005.5190197674764,957.9919704529955,978.3205109484245
915,EHOME,LaNm,1989-12-25,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1017.2194608502963,1005.5190197674764,957.9919704529955,978.3205109484245
916,EHOME,Garder,1989-04-17,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1017.2194608502963,1005.5190197674764,957.9919704529955,978.3205109484245
917,Ad Finem,Madara,N/A,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1059.2195702536417,1100.078159953854,1061.1759246504173,1104.1815136273042
918,Ad Finem,ThuG,N/A,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1059.2195702536417,1100.078159953854,1061.1759246504173,1104.1815136273042
919,Ad Finem,SkyLark,N/A,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1059.2195702536417,1100.078159953854,1061.1759246504173,1104.1815136273042
920,Ad Finem,Maybe Next Time,N/A,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1059.2195702536417,1100.078159953854,1061.1759246504173,1104.1815136273042
921,Ad Finem,SsaSpartan,N/A,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1059.2195702536417,1100.078159953854,1061.1759246504173,1104.1815136273042
922,Wings Gaming,Shadow (player),1997-03-21,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1183.1537298367223,1265.4178630176214,966.4666059823198,957.2956501821859
923,Wings Gaming,BLink,1992-07-31,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1183.1537298367223,1265.4178630176214,966.4666059823198,957.2956501821859
924,Wings Gaming,Faith bian,1998-03-21,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1183.1537298367223,1265.4178630176214,966.4666059823198,957.2956501821859
925,Wings Gaming,Y`,1998-08-08,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1183.1537298367223,1265.4178630176214,966.4666059823198,957.2956501821859
926,Wings Gaming,Iceice,1995-08-06,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,1183.1537298367223,1265.4178630176214,966.4666059823198,957.2956501821859
927,FDL,Beesa,1993-12-24,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,N/A,N/A,N/A,N/A
928,FDL,MJW,N/A,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,N/A,N/A,N/A,N/A
929,FDL,Stan King,N/A,Northern Arena BEAT Invitational,2016-11-10,2016-11-13,N/A,N/A,N/A,N/A
930,Evil Geniuses,Arteezy,1996-07-01,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1171.6639757373484,1270.8368006541045,1197.7502840706943,1344.0652401239126
931,Evil Geniuses,UNiVeRsE,1989-10-11,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1171.6639757373484,1270.8368006541045,1197.7502840706943,1344.0652401239126
932,Evil Geniuses,Zai,1997-08-05,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1171.6639757373484,1270.8368006541045,1197.7502840706943,1344.0652401239126
933,Evil Geniuses,Cr1t-,1996-07-13,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1171.6639757373484,1270.8368006541045,1197.7502840706943,1344.0652401239126
934,MVP Phoenix,Febby,1993-02-19,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1069.1003691289266,1111.7056217599422,1039.231136774842,1041.6058981203623
935,MVP Phoenix,QO,1993-09-22,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1069.1003691289266,1111.7056217599422,1039.231136774842,1041.6058981203623
936,MVP Phoenix,Velo,1995-01-11,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1069.1003691289266,1111.7056217599422,1039.231136774842,1041.6058981203623
937,MVP Phoenix,Reisen,1993-03-04,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1069.1003691289266,1111.7056217599422,1039.231136774842,1041.6058981203623
938,MVP Phoenix,DuBu,1993-07-12,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1069.1003691289266,1111.7056217599422,1039.231136774842,1041.6058981203623
939,OG,N0tail,1993-10-08,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1157.2034884536067,1227.5432831724142,1170.4355146611636,1227.2647898659807
940,OG,Ana,1999-10-26,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1157.2034884536067,1227.5432831724142,1170.4355146611636,1227.2647898659807
941,OG,S4,1992-04-01,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1157.2034884536067,1227.5432831724142,1170.4355146611636,1227.2647898659807
942,OG,JerAx,1992-05-07,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1157.2034884536067,1227.5432831724142,1170.4355146611636,1227.2647898659807
943,OG,Fly,1993-03-09,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1157.2034884536067,1227.5432831724142,1170.4355146611636,1227.2647898659807
944,Team Secret,MP,1994-04-16,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1020.825224463096,1014.8350745884868,976.0445941202231,980.2869230069948
945,Team Secret,MidOne,1996-06-03,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1020.825224463096,1014.8350745884868,976.0445941202231,980.2869230069948
946,Team Secret,Forev,1991-11-18,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1020.825224463096,1014.8350745884868,976.0445941202231,980.2869230069948
947,Team Secret,Puppey,1990-03-06,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1020.825224463096,1014.8350745884868,976.0445941202231,980.2869230069948
948,Team Secret,Pieliedie,N/A,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1020.825224463096,1014.8350745884868,976.0445941202231,980.2869230069948
949,Newbee,Sccc,1995-08-18,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1086.4581161934116,1158.9966379925286,1128.9788624017165,1185.1085238838164
950,Newbee,Kpii,N/A,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1086.4581161934116,1158.9966379925286,1128.9788624017165,1185.1085238838164
951,Newbee,Kaka,1992-11-07,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1086.4581161934116,1158.9966379925286,1128.9788624017165,1185.1085238838164
952,Newbee,Faith,1992-02-06,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1086.4581161934116,1158.9966379925286,1128.9788624017165,1185.1085238838164
953,Vici Gaming,END,N/A,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1007.6173350839034,967.6296289440386,996.5249459985278,964.5333603531271
954,Vici Gaming,Ghost (player),N/A,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1007.6173350839034,967.6296289440386,996.5249459985278,964.5333603531271
955,Vici Gaming,Yang,1996-11-15,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1007.6173350839034,967.6296289440386,996.5249459985278,964.5333603531271
956,Vici Gaming,Fy,1995-02-12,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1007.6173350839034,967.6296289440386,996.5249459985278,964.5333603531271
957,Vici Gaming,Ddc,1990-07-03,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1007.6173350839034,967.6296289440386,996.5249459985278,964.5333603531271
958,IG Vitality,Paparazi?,1996-06-27,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1125.139923311695,1147.602231401704,1073.4360114432711,1059.1332959267477
959,IG Vitality,InJuly,1993-01-28,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1125.139923311695,1147.602231401704,1073.4360114432711,1059.1332959267477
960,IG Vitality,Dogf1ghts,1995-12-05,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,1125.139923311695,1147.602231401704,1073.4360114432711,1059.1332959267477
961,LGD.Forever Young,Monet,1999-09-25,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,882.8656305335065,839.0280141469394,886.0455635275144,843.3980391981397
962,LGD.Forever Young,Super,1993-01-04,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,882.8656305335065,839.0280141469394,886.0455635275144,843.3980391981397
963,LGD.Forever Young,Yao,1990-12-23,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,882.8656305335065,839.0280141469394,886.0455635275144,843.3980391981397
964,LGD.Forever Young,Xiao8,1989-11-14,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,882.8656305335065,839.0280141469394,886.0455635275144,843.3980391981397
965,LGD.Forever Young,Lpc,1990-01-12,Mars Dota 2 League 2016 Autumn,2016-09-28,2016-10-02,882.8656305335065,839.0280141469394,886.0455635275144,843.3980391981397
966,OG,N0tail,1993-10-08,The International 2016,2016-08-02,2016-08-13,1215.0331369392072,1275.1264138200302,1191.4527363718391,1226.7395103699491
967,OG,Miracle-,1997-06-20,The International 2016,2016-08-02,2016-08-13,1215.0331369392072,1275.1264138200302,1191.4527363718391,1226.7395103699491
968,OG,MoonMeander,1992-01-28,The International 2016,2016-08-02,2016-08-13,1215.0331369392072,1275.1264138200302,1191.4527363718391,1226.7395103699491
969,OG,Cr1t-,1996-07-13,The International 2016,2016-08-02,2016-08-13,1215.0331369392072,1275.1264138200302,1191.4527363718391,1226.7395103699491
970,OG,Fly,1993-03-09,The International 2016,2016-08-02,2016-08-13,1215.0331369392072,1275.1264138200302,1191.4527363718391,1226.7395103699491
971,Team Liquid,MATUMBAMAN,1995-03-03,The International 2016,2016-08-02,2016-08-13,1212.9179881397151,1307.151243403897,909.4121014326756,912.9927414001638
972,Team Liquid,MinD ContRoL,1995-01-20,The International 2016,2016-08-02,2016-08-13,1212.9179881397151,1307.151243403897,909.4121014326756,912.9927414001638
973,Team Liquid,JerAx,1992-05-07,The International 2016,2016-08-02,2016-08-13,1212.9179881397151,1307.151243403897,909.4121014326756,912.9927414001638
974,Team Liquid,KuroKy,1992-10-28,The International 2016,2016-08-02,2016-08-13,1212.9179881397151,1307.151243403897,909.4121014326756,912.9927414001638
975,Newbee,Hao,1990-07-28,The International 2016,2016-08-02,2016-08-13,1025.6112905273562,1022.699953359089,1154.3670067288047,1135.007123156598
976,Newbee,Mu,1989-12-24,The International 2016,2016-08-02,2016-08-13,1025.6112905273562,1022.699953359089,1154.3670067288047,1135.007123156598
977,Newbee,Kpii,N/A,The International 2016,2016-08-02,2016-08-13,1025.6112905273562,1022.699953359089,1154.3670067288047,1135.007123156598
978,Newbee,ChuaN,1991-07-28,The International 2016,2016-08-02,2016-08-13,1025.6112905273562,1022.699953359089,1154.3670067288047,1135.007123156598
979,Newbee,Kaka,1992-11-07,The International 2016,2016-08-02,2016-08-13,1025.6112905273562,1022.699953359089,1154.3670067288047,1135.007123156598
980,LGD Gaming,Agressif,1991-11-11,The International 2016,2016-08-02,2016-08-13,1014.0302057380728,1010.80563551461,1024.1125639752836,1015.3075279084987
981,LGD Gaming,Maybe,1995-12-16,The International 2016,2016-08-02,2016-08-13,1014.0302057380728,1010.80563551461,1024.1125639752836,1015.3075279084987
